curve_name;size;cert_digest;digest;min;max;mean;variance;standard_deviation
secp128r2;128;SHA256;SHA256;4,00;12,00;5,70;5,12;2,26
secp128r2;128;SHA512;SHA256;4,00;8,00;5,30;2,01;1,42
secp128r2;128;SHA1;SHA512;4,00;6,00;4,60;0,49;0,70
secp128r2;128;SHA256;SHA512;5,00;8,00;5,90;1,21;1,10
secp128r2;128;SHA512;SHA512;5,00;7,00;5,50;0,50;0,71
secp128r1;128;SHA1;SHA1;5,00;6,00;5,60;0,27;0,52
secp128r1;128;SHA256;SHA1;5,00;8,00;5,80;0,84;0,92
secp128r1;128;SHA512;SHA1;5,00;8,00;6,00;0,89;0,94
secp128r1;128;SHA1;SHA256;4,00;7,00;5,50;1,39;1,18
secp128r1;128;SHA256;SHA256;4,00;14,00;5,90;9,66;3,11
secp128r1;128;SHA512;SHA256;4,00;6,00;5,10;0,54;0,74
secp128r1;128;SHA1;SHA512;4,00;6,00;4,90;0,32;0,57
secp128r1;128;SHA256;SHA512;3,00;22,00;6,80;30,18;5,49
secp128r1;128;SHA512;SHA512;4,00;7,00;5,10;0,99;0,99
sect131r2;131;SHA1;SHA1;6,00;13,00;9,00;5,56;2,36
sect131r2;131;SHA256;SHA1;7,00;10,00;8,70;1,12;1,06
sect131r2;131;SHA512;SHA1;7,00;11,00;8,70;2,23;1,49
sect131r2;131;SHA1;SHA256;7,00;11,00;8,80;1,29;1,14
sect131r2;131;SHA256;SHA256;7,00;12,00;9,10;2,77;1,66
sect131r2;131;SHA512;SHA256;7,00;11,00;8,50;2,28;1,51
sect131r2;131;SHA1;SHA512;6,00;12,00;8,60;3,82;1,96
sect131r2;131;SHA256;SHA512;6,00;11,00;8,50;2,94;1,72
sect131r2;131;SHA512;SHA512;7,00;12,00;9,00;2,00;1,41
sect131r1;131;SHA1;SHA1;7,00;12,00;9,00;3,56;1,89
sect131r1;131;SHA256;SHA1;7,00;12,00;8,80;2,84;1,69
sect131r1;131;SHA512;SHA1;7,00;11,00;9,00;1,78;1,33
sect131r1;131;SHA1;SHA256;7,00;12,00;9,30;3,57;1,89
sect131r1;131;SHA256;SHA256;7,00;14,00;9,30;4,46;2,11
sect131r1;131;SHA512;SHA256;7,00;10,00;8,30;1,12;1,06
sect131r1;131;SHA1;SHA512;7,00;12,00;8,40;2,27;1,51
sect131r1;131;SHA256;SHA512;7,00;12,00;8,50;2,94;1,72
sect131r1;131;SHA512;SHA512;7,00;11,00;8,90;2,54;1,60
secp160k1;160;SHA1;SHA1;5,00;11,00;7,90;3,88;1,97
secp160k1;160;SHA256;SHA1;6,00;8,00;7,30;0,46;0,67
secp160k1;160;SHA512;SHA1;7,00;10,00;8,10;1,21;1,10
secp160k1;160;SHA1;SHA256;5,00;10,00;7,40;2,71;1,65
secp160k1;160;SHA256;SHA256;6,00;9,00;6,90;1,21;1,10
secp160k1;160;SHA512;SHA256;6,00;10,00;7,90;2,32;1,52
secp160k1;160;SHA1;SHA512;5,00;8,00;6,50;0,72;0,85
secp160k1;160;SHA256;SHA512;6,00;30,00;10,60;52,49;7,24
secp160k1;160;SHA512;SHA512;6,00;25,00;10,10;39,88;6,31
secp160r2;160;SHA1;SHA1;6,00;9,00;8,00;1,11;1,05
secp160r2;160;SHA256;SHA1;5,00;9,00;7,50;1,83;1,35
secp160r2;160;SHA512;SHA1;5,00;9,00;7,10;1,88;1,37
secp160r2;160;SHA1;SHA256;6,00;14,00;8,20;6,84;2,62
secp160r2;160;SHA256;SHA256;6,00;11,00;7,30;2,90;1,70
secp160r2;160;SHA512;SHA256;6,00;10,00;7,50;2,06;1,43
secp160r2;160;SHA1;SHA512;5,00;10,00;7,70;1,79;1,34
secp160r2;160;SHA256;SHA512;6,00;10,00;7,20;1,29;1,14
secp160r2;160;SHA512;SHA512;6,00;26,00;9,30;35,57;5,96
secp160r1;160;SHA1;SHA1;6,00;10,00;7,30;1,79;1,34
secp160r1;160;SHA256;SHA1;6,00;9,00;7,40;0,71;0,84
secp160r1;160;SHA512;SHA1;6,00;10,00;7,30;2,01;1,42
secp160r1;160;SHA1;SHA256;5,00;16,00;7,70;10,23;3,20
secp160r1;160;SHA256;SHA256;5,00;9,00;6,80;1,51;1,23
secp160r1;160;SHA512;SHA256;5,00;12,00;7,40;3,60;1,90
secp160r1;160;SHA1;SHA512;5,00;10,00;7,60;2,93;1,71
secp160r1;160;SHA256;SHA512;6,00;10,00;7,60;2,04;1,43
secp160r1;160;SHA512;SHA512;6,00;9,00;7,00;1,33;1,15
brainpoolp160r1;160;SHA1;SHA1;5,00;7,00;6,30;0,46;0,67
brainpoolp160r1;160;SHA256;SHA1;5,00;10,00;6,90;2,77;1,66
brainpoolp160r1;160;SHA512;SHA1;6,00;9,00;7,50;0,94;0,97
brainpoolp160r1;160;SHA1;SHA256;5,00;9,00;7,10;1,66;1,29
brainpoolp160r1;160;SHA256;SHA256;5,00;10,00;6,10;2,10;1,45
brainpoolp160r1;160;SHA512;SHA256;5,00;14,00;7,40;7,16;2,67
brainpoolp160r1;160;SHA1;SHA512;5,00;8,00;6,20;0,84;0,92
brainpoolp160r1;160;SHA256;SHA512;5,00;9,00;6,80;1,73;1,32
brainpoolp160r1;160;SHA512;SHA512;5,00;9,00;6,70;1,57;1,25
brainpoolp160t1;160;SHA1;SHA1;6,00;9,00;7,20;1,51;1,23
brainpoolp160t1;160;SHA256;SHA1;5,00;9,00;6,80;1,73;1,32
brainpoolp160t1;160;SHA512;SHA1;6,00;9,00;7,20;1,07;1,03
brainpoolp160t1;160;SHA1;SHA256;5,00;10,00;7,30;2,23;1,49
brainpoolp160t1;160;SHA256;SHA256;5,00;9,00;7,20;1,29;1,14
brainpoolp160t1;160;SHA512;SHA256;5,00;10,00;7,10;2,77;1,66
brainpoolp160t1;160;SHA1;SHA512;5,00;10,00;7,50;2,72;1,65
brainpoolp160t1;160;SHA256;SHA512;5,00;10,00;7,60;2,49;1,58
brainpoolp160t1;160;SHA512;SHA512;6,00;8,00;6,90;0,32;0,57
c2pnb163v3;163;SHA1;SHA1;10,00;14,00;12,30;1,79;1,34
c2pnb163v3;163;SHA256;SHA1;10,00;15,00;12,60;3,38;1,84
c2pnb163v3;163;SHA512;SHA1;10,00;17,00;12,00;6,67;2,58
c2pnb163v3;163;SHA1;SHA256;9,00;18,00;13,20;11,07;3,33
c2pnb163v3;163;SHA256;SHA256;10,00;15,00;12,60;2,49;1,58
c2pnb163v3;163;SHA512;SHA256;11,00;16,00;13,10;2,54;1,60
c2pnb163v3;163;SHA1;SHA512;10,00;19,00;14,90;7,88;2,81
c2pnb163v3;163;SHA256;SHA512;10,00;16,00;12,30;6,01;2,45
c2pnb163v3;163;SHA512;SHA512;10,00;16,00;12,30;3,34;1,83
c2pnb163v2;163;SHA1;SHA1;10,00;16,00;13,10;5,88;2,42
c2pnb163v2;163;SHA256;SHA1;11,00;15,00;12,00;1,78;1,33
c2pnb163v2;163;SHA512;SHA1;10,00;17,00;13,10;6,10;2,47
c2pnb163v2;163;SHA1;SHA256;10,00;18,00;12,90;6,77;2,60
c2pnb163v2;163;SHA256;SHA256;10,00;17,00;12,40;7,82;2,80
c2pnb163v2;163;SHA512;SHA256;10,00;16,00;13,10;4,54;2,13
c2pnb163v2;163;SHA1;SHA512;13,00;17,00;14,30;1,12;1,06
c2pnb163v2;163;SHA256;SHA512;10,00;16,00;13,50;4,72;2,17
c2pnb163v2;163;SHA512;SHA512;10,00;16,00;14,20;3,07;1,75
c2pnb163v1;163;SHA1;SHA1;10,00;14,00;11,30;1,57;1,25
c2pnb163v1;163;SHA256;SHA1;10,00;17,00;13,40;7,16;2,67
c2pnb163v1;163;SHA512;SHA1;10,00;17,00;14,00;7,56;2,75
c2pnb163v1;163;SHA1;SHA256;10,00;20,00;14,10;9,43;3,07
c2pnb163v1;163;SHA256;SHA256;10,00;16,00;12,80;3,29;1,81
c2pnb163v1;163;SHA512;SHA256;10,00;13,00;11,70;2,01;1,42
c2pnb163v1;163;SHA1;SHA512;11,00;16,00;13,50;2,94;1,72
c2pnb163v1;163;SHA256;SHA512;10,00;14,00;11,30;2,46;1,57
c2pnb163v1;163;SHA512;SHA512;9,00;17,00;12,30;5,34;2,31
sect163k1;163;SHA1;SHA1;10,00;17,00;13,10;6,10;2,47
sect163k1;163;SHA256;SHA1;10,00;16,00;13,40;4,71;2,17
sect163k1;163;SHA512;SHA1;10,00;18,00;14,10;4,99;2,23
sect163k1;163;SHA1;SHA256;10,00;16,00;12,10;5,21;2,28
sect163k1;163;SHA256;SHA256;10,00;15,00;11,30;3,34;1,83
sect163k1;163;SHA512;SHA256;11,00;16,00;14,00;2,22;1,49
sect163k1;163;SHA1;SHA512;10,00;16,00;12,70;4,46;2,11
sect163k1;163;SHA256;SHA512;11,00;16,00;13,50;2,28;1,51
sect163k1;163;SHA512;SHA512;11,00;16,00;13,80;2,84;1,69
sect163r2;163;SHA1;SHA1;9,00;16,00;12,70;7,34;2,71
sect163r2;163;SHA256;SHA1;10,00;14,00;12,10;2,10;1,45
sect163r2;163;SHA512;SHA1;10,00;16,00;12,30;5,34;2,31
sect163r2;163;SHA1;SHA256;10,00;16,00;12,40;4,27;2,07
sect163r2;163;SHA256;SHA256;10,00;16,00;12,50;4,06;2,01
sect163r2;163;SHA512;SHA256;9,00;16,00;12,70;6,01;2,45
sect163r2;163;SHA1;SHA512;10,00;16,00;11,50;3,83;1,96
sect163r2;163;SHA256;SHA512;9,00;15,00;12,00;4,00;2,00
sect163r2;163;SHA512;SHA512;10,00;18,00;13,60;8,27;2,88
sect163r1;163;SHA1;SHA1;10,00;19,00;13,60;6,04;2,46
sect163r1;163;SHA256;SHA1;10,00;17,00;13,80;8,62;2,94
sect163r1;163;SHA512;SHA1;10,00;16,00;13,10;6,32;2,51
sect163r1;163;SHA1;SHA256;10,00;17,00;12,90;8,10;2,85
sect163r1;163;SHA256;SHA256;10,00;16,00;12,20;6,18;2,49
sect163r1;163;SHA512;SHA256;10,00;16,00;12,70;3,79;1,95
sect163r1;163;SHA1;SHA512;11,00;17,00;13,10;4,10;2,02
sect163r1;163;SHA256;SHA512;10,00;17,00;12,70;5,79;2,41
sect163r1;163;SHA512;SHA512;10,00;20,00;12,60;8,93;2,99
B-163;163;SHA1;SHA1;10,00;15,00;12,50;3,61;1,90
B-163;163;SHA256;SHA1;10,00;16,00;12,90;4,77;2,18
B-163;163;SHA512;SHA1;9,00;18,00;13,00;6,67;2,58
B-163;163;SHA1;SHA256;10,00;15,00;13,40;2,27;1,51
B-163;163;SHA256;SHA256;11,00;17,00;13,30;4,90;2,21
B-163;163;SHA512;SHA256;10,00;16,00;13,70;6,01;2,45
B-163;163;SHA1;SHA512;10,00;17,00;13,00;7,56;2,75
B-163;163;SHA256;SHA512;10,00;16,00;13,10;4,10;2,02
B-163;163;SHA512;SHA512;10,00;15,00;12,60;2,71;1,65
c2pnb176w1;176;SHA1;SHA1;10,00;15,00;13,20;3,29;1,81
c2pnb176w1;176;SHA256;SHA1;11,00;18,00;13,80;4,40;2,10
c2pnb176w1;176;SHA512;SHA1;10,00;20,00;13,60;8,27;2,88
c2pnb176w1;176;SHA1;SHA256;11,00;17,00;13,30;3,12;1,77
c2pnb176w1;176;SHA256;SHA256;10,00;17,00;13,00;6,22;2,49
c2pnb176w1;176;SHA512;SHA256;11,00;16,00;12,90;5,21;2,28
c2pnb176w1;176;SHA1;SHA512;11,00;18,00;14,50;5,39;2,32
c2pnb176w1;176;SHA256;SHA512;11,00;17,00;14,40;4,93;2,22
c2pnb176w1;176;SHA512;SHA512;12,00;16,00;14,70;2,46;1,57
c2tnb191v3;191;SHA1;SHA1;13,00;19,00;15,00;3,78;1,94
c2tnb191v3;191;SHA256;SHA1;13,00;19,00;16,30;6,01;2,45
c2tnb191v3;191;SHA512;SHA1;13,00;19,00;15,90;4,77;2,18
c2tnb191v3;191;SHA1;SHA256;13,00;21,00;16,30;10,23;3,20
c2tnb191v3;191;SHA256;SHA256;13,00;20,00;17,50;5,61;2,37
c2tnb191v3;191;SHA512;SHA256;13,00;19,00;15,90;7,43;2,73
c2tnb191v3;191;SHA1;SHA512;14,00;22,00;18,30;6,90;2,63
c2tnb191v3;191;SHA256;SHA512;12,00;21,00;16,00;14,44;3,80
c2tnb191v3;191;SHA512;SHA512;13,00;21,00;17,20;7,73;2,78
c2tnb191v2;191;SHA1;SHA1;13,00;21,00;18,20;5,73;2,39
c2tnb191v2;191;SHA256;SHA1;13,00;24,00;18,20;8,84;2,97
c2tnb191v2;191;SHA512;SHA1;12,00;21,00;16,70;10,68;3,27
c2tnb191v2;191;SHA1;SHA256;14,00;21,00;16,90;6,99;2,64
c2tnb191v2;191;SHA256;SHA256;13,00;20,00;15,50;8,06;2,84
c2tnb191v2;191;SHA512;SHA256;13,00;20,00;16,20;9,51;3,08
c2tnb191v2;191;SHA1;SHA512;13,00;21,00;16,50;7,17;2,68
c2tnb191v2;191;SHA256;SHA512;13,00;21,00;16,40;8,49;2,91
c2tnb191v2;191;SHA512;SHA512;12,00;21,00;16,60;8,49;2,91
c2tnb191v1;191;SHA1;SHA1;13,00;23,00;18,70;11,57;3,40
c2tnb191v1;191;SHA256;SHA1;14,00;22,00;17,80;7,73;2,78
c2tnb191v1;191;SHA512;SHA1;12,00;20,00;15,70;5,79;2,41
c2tnb191v1;191;SHA1;SHA256;13,00;23,00;17,00;12,67;3,56
c2tnb191v1;191;SHA256;SHA256;12,00;20,00;16,10;4,77;2,18
c2tnb191v1;191;SHA512;SHA256;13,00;22,00;17,70;8,68;2,95
c2tnb191v1;191;SHA1;SHA512;12,00;20,00;15,50;6,94;2,64
c2tnb191v1;191;SHA256;SHA512;16,00;20,00;18,20;1,07;1,03
c2tnb191v1;191;SHA512;SHA512;13,00;22,00;17,30;9,12;3,02
prime192v3;192;SHA1;SHA1;7,00;14,00;9,80;3,73;1,93
prime192v3;192;SHA256;SHA1;8,00;12,00;9,90;3,43;1,85
prime192v3;192;SHA512;SHA1;8,00;13,00;10,00;4,44;2,11
prime192v3;192;SHA1;SHA256;7,00;11,00;8,50;2,28;1,51
prime192v3;192;SHA256;SHA256;8,00;12,00;9,50;2,06;1,43
prime192v3;192;SHA512;SHA256;7,00;12,00;9,30;3,34;1,83
prime192v3;192;SHA1;SHA512;8,00;14,00;10,30;3,79;1,95
prime192v3;192;SHA256;SHA512;8,00;14,00;10,60;2,71;1,65
prime192v3;192;SHA512;SHA512;7,00;11,00;8,40;1,60;1,26
prime192v2;192;SHA1;SHA1;9,00;13,00;10,50;2,72;1,65
prime192v2;192;SHA256;SHA1;8,00;13,00;10,10;4,10;2,02
prime192v2;192;SHA512;SHA1;8,00;13,00;10,70;2,90;1,70
prime192v2;192;SHA1;SHA256;7,00;12,00;9,10;2,99;1,73
prime192v2;192;SHA256;SHA256;8,00;11,00;9,80;0,84;0,92
prime192v2;192;SHA512;SHA256;9,00;11,00;9,70;0,68;0,82
prime192v2;192;SHA1;SHA512;8,00;12,00;9,30;2,23;1,49
prime192v2;192;SHA256;SHA512;8,00;12,00;10,40;2,49;1,58
prime192v2;192;SHA512;SHA512;8,00;13,00;9,70;2,90;1,70
prime192v1;192;SHA1;SHA1;8,00;14,00;11,20;2,62;1,62
prime192v1;192;SHA256;SHA1;7,00;13,00;10,00;3,11;1,76
prime192v1;192;SHA512;SHA1;7,00;14,00;10,50;5,17;2,27
prime192v1;192;SHA1;SHA256;7,00;13,00;9,90;5,43;2,33
prime192v1;192;SHA256;SHA256;7,00;13,00;9,20;4,84;2,20
prime192v1;192;SHA512;SHA256;7,00;13,00;9,00;4,00;2,00
prime192v1;192;SHA1;SHA512;8,00;11,00;9,00;0,89;0,94
prime192v1;192;SHA256;SHA512;7,00;13,00;9,60;3,82;1,96
prime192v1;192;SHA512;SHA512;8,00;11,00;9,40;1,38;1,17
secp192r1;192;SHA1;SHA1;7,00;14,00;9,20;3,96;1,99
secp192r1;192;SHA256;SHA1;7,00;12,00;8,60;2,93;1,71
secp192r1;192;SHA512;SHA1;7,00;13,00;9,30;3,79;1,95
secp192r1;192;SHA1;SHA256;7,00;12,00;9,50;2,94;1,72
secp192r1;192;SHA256;SHA256;8,00;12,00;9,50;2,06;1,43
secp192r1;192;SHA512;SHA256;7,00;11,00;9,20;2,18;1,48
secp192r1;192;SHA1;SHA512;7,00;14,00;10,20;5,29;2,30
secp192r1;192;SHA256;SHA512;8,00;12,00;10,20;2,18;1,48
secp192r1;192;SHA512;SHA512;7,00;12,00;9,10;3,21;1,79
secp192k1;192;SHA1;SHA1;8,00;14,00;9,70;4,01;2,00
secp192k1;192;SHA256;SHA1;7,00;12,00;8,60;2,71;1,65
secp192k1;192;SHA512;SHA1;7,00;12,00;9,40;2,49;1,58
secp192k1;192;SHA1;SHA256;7,00;12,00;9,10;2,54;1,60
secp192k1;192;SHA256;SHA256;7,00;12,00;8,60;2,93;1,71
secp192k1;192;SHA512;SHA256;7,00;12,00;9,30;2,90;1,70
secp192k1;192;SHA1;SHA512;8,00;14,00;10,00;4,00;2,00
secp192k1;192;SHA256;SHA512;8,00;12,00;10,00;3,11;1,76
secp192k1;192;SHA512;SHA512;7,00;13,00;9,90;3,88;1,97
P-192;192;SHA1;SHA1;7,00;13,00;10,50;4,28;2,07
P-192;192;SHA256;SHA1;7,00;11,00;9,70;2,46;1,57
P-192;192;SHA512;SHA1;7,00;12,00;10,60;3,16;1,78
P-192;192;SHA1;SHA256;7,00;13,00;9,50;4,72;2,17
P-192;192;SHA256;SHA256;8,00;14,00;10,00;4,00;2,00
P-192;192;SHA512;SHA256;7,00;12,00;9,20;3,96;1,99
P-192;192;SHA1;SHA512;7,00;13,00;10,50;4,50;2,12
P-192;192;SHA256;SHA512;8,00;15,00;10,10;5,88;2,42
P-192;192;SHA512;SHA512;8,00;13,00;10,10;2,99;1,73
brainpoolp192r1;192;SHA1;SHA1;8,00;15,00;10,00;5,33;2,31
brainpoolp192r1;192;SHA256;SHA1;8,00;11,00;9,40;1,16;1,07
brainpoolp192r1;192;SHA512;SHA1;8,00;12,00;9,90;2,77;1,66
brainpoolp192r1;192;SHA1;SHA256;8,00;14,00;10,80;4,18;2,04
brainpoolp192r1;192;SHA256;SHA256;7,00;12,00;9,50;3,61;1,90
brainpoolp192r1;192;SHA512;SHA256;7,00;12,00;8,80;2,40;1,55
brainpoolp192r1;192;SHA1;SHA512;7,00;12,00;8,60;2,71;1,65
brainpoolp192r1;192;SHA256;SHA512;8,00;12,00;9,50;3,83;1,96
brainpoolp192r1;192;SHA512;SHA512;7,00;12,00;8,90;2,77;1,66
brainpoolp192t1;192;SHA1;SHA1;7,00;12,00;8,70;2,90;1,70
brainpoolp192t1;192;SHA256;SHA1;8,00;12,00;9,60;2,04;1,43
brainpoolp192t1;192;SHA512;SHA1;8,00;11,00;9,50;2,06;1,43
brainpoolp192t1;192;SHA1;SHA256;7,00;12,00;9,20;2,84;1,69
brainpoolp192t1;192;SHA256;SHA256;8,00;13,00;9,30;3,34;1,83
brainpoolp192t1;192;SHA512;SHA256;9,00;11,00;10,00;0,67;0,82
brainpoolp192t1;192;SHA1;SHA512;8,00;12,00;9,20;3,07;1,75
brainpoolp192t1;192;SHA256;SHA512;8,00;14,00;10,80;4,40;2,10
brainpoolp192t1;192;SHA512;SHA512;7,00;11,00;9,40;2,04;1,43
sect193r2;193;SHA1;SHA1;13,00;22,00;18,00;8,22;2,87
sect193r2;193;SHA256;SHA1;14,00;22,00;18,20;7,96;2,82
sect193r2;193;SHA512;SHA1;14,00;22,00;17,30;6,68;2,58
sect193r2;193;SHA1;SHA256;13,00;22,00;16,20;10,40;3,22
sect193r2;193;SHA256;SHA256;14,00;19,00;17,30;2,23;1,49
sect193r2;193;SHA512;SHA256;14,00;24,00;17,50;13,83;3,72
sect193r2;193;SHA1;SHA512;13,00;22,00;18,50;9,17;3,03
sect193r2;193;SHA256;SHA512;13,00;22,00;17,80;9,73;3,12
sect193r2;193;SHA512;SHA512;14,00;22,00;17,70;5,57;2,36
sect193r1;193;SHA1;SHA1;14,00;21,00;16,80;5,29;2,30
sect193r1;193;SHA256;SHA1;15,00;22,00;17,10;6,10;2,47
sect193r1;193;SHA512;SHA1;13,00;22,00;17,60;9,38;3,06
sect193r1;193;SHA1;SHA256;13,00;20,00;16,00;6,44;2,54
sect193r1;193;SHA256;SHA256;14,00;22,00;18,80;9,07;3,01
sect193r1;193;SHA512;SHA256;15,00;20,00;17,50;3,83;1,96
sect193r1;193;SHA1;SHA512;14,00;22,00;18,50;7,83;2,80
sect193r1;193;SHA256;SHA512;13,00;21,00;16,60;7,82;2,80
sect193r1;193;SHA512;SHA512;16,00;20,00;17,20;1,73;1,32
c2pnb208w1;208;SHA1;SHA1;15,00;23,00;18,80;12,18;3,49
c2pnb208w1;208;SHA256;SHA1;16,00;23,00;19,80;5,73;2,39
c2pnb208w1;208;SHA512;SHA1;15,00;24,00;19,00;10,44;3,23
c2pnb208w1;208;SHA1;SHA256;14,00;23,00;18,50;10,50;3,24
c2pnb208w1;208;SHA256;SHA256;14,00;25,00;19,60;12,71;3,57
c2pnb208w1;208;SHA512;SHA256;14,00;24,00;20,60;9,38;3,06
c2pnb208w1;208;SHA1;SHA512;16,00;23,00;19,70;5,12;2,26
c2pnb208w1;208;SHA256;SHA512;15,00;24,00;19,20;8,62;2,94
c2pnb208w1;208;SHA512;SHA512;14,00;21,00;18,40;6,27;2,50
secp224k1;224;SHA1;SHA1;10,00;18,00;14,20;8,18;2,86
secp224k1;224;SHA256;SHA1;10,00;17,00;13,70;7,12;2,67
secp224k1;224;SHA512;SHA1;10,00;16,00;12,80;6,40;2,53
secp224k1;224;SHA1;SHA256;11,00;16,00;13,50;3,17;1,78
secp224k1;224;SHA256;SHA256;10,00;17,00;12,80;4,18;2,04
secp224k1;224;SHA512;SHA256;10,00;16,00;13,30;5,34;2,31
secp224k1;224;SHA1;SHA512;10,00;17,00;13,20;5,29;2,30
secp224k1;224;SHA256;SHA512;10,00;14,00;11,50;1,61;1,27
secp224k1;224;SHA512;SHA512;10,00;16,00;13,20;4,62;2,15
secp224r1;224;SHA1;SHA1;10,00;16,00;11,90;5,21;2,28
secp224r1;224;SHA256;SHA1;10,00;17,00;13,30;4,01;2,00
secp224r1;224;SHA512;SHA1;10,00;18,00;13,30;8,68;2,95
secp224r1;224;SHA1;SHA256;10,00;17,00;14,30;5,79;2,41
secp224r1;224;SHA256;SHA256;10,00;17,00;13,10;5,88;2,42
secp224r1;224;SHA512;SHA256;10,00;16,00;13,20;3,73;1,93
secp224r1;224;SHA1;SHA512;10,00;17,00;13,00;7,56;2,75
secp224r1;224;SHA256;SHA512;10,00;16,00;12,90;4,77;2,18
secp224r1;224;SHA512;SHA512;10,00;16,00;12,70;5,57;2,36
P-224;224;SHA1;SHA1;10,00;17,00;13,40;7,16;2,67
P-224;224;SHA256;SHA1;12,00;18,00;14,00;3,11;1,76
P-224;224;SHA512;SHA1;10,00;18,00;13,50;7,39;2,72
P-224;224;SHA1;SHA256;10,00;18,00;12,60;8,04;2,84
P-224;224;SHA256;SHA256;10,00;17,00;12,70;5,79;2,41
P-224;224;SHA512;SHA256;10,00;17,00;14,60;6,27;2,50
P-224;224;SHA1;SHA512;11,00;16,00;13,50;4,72;2,17
P-224;224;SHA256;SHA512;11,00;16,00;12,70;3,79;1,95
P-224;224;SHA512;SHA512;10,00;18,00;13,90;10,32;3,21
brainpoolp224r1;224;SHA1;SHA1;10,00;15,00;12,50;4,06;2,01
brainpoolp224r1;224;SHA256;SHA1;10,00;17,00;12,50;3,83;1,96
brainpoolp224r1;224;SHA512;SHA1;10,00;18,00;14,10;6,54;2,56
brainpoolp224r1;224;SHA1;SHA256;10,00;16,00;12,40;5,16;2,27
brainpoolp224r1;224;SHA256;SHA256;10,00;17,00;13,00;3,78;1,94
brainpoolp224r1;224;SHA512;SHA256;10,00;16,00;11,80;5,96;2,44
brainpoolp224r1;224;SHA1;SHA512;11,00;16,00;13,20;3,96;1,99
brainpoolp224r1;224;SHA256;SHA512;10,00;15,00;12,40;4,04;2,01
brainpoolp224r1;224;SHA512;SHA512;10,00;15,00;12,10;4,32;2,08
brainpoolp224t1;224;SHA1;SHA1;10,00;16,00;13,90;4,99;2,23
brainpoolp224t1;224;SHA256;SHA1;10,00;17,00;12,90;7,88;2,81
brainpoolp224t1;224;SHA512;SHA1;11,00;20,00;14,80;6,62;2,57
brainpoolp224t1;224;SHA1;SHA256;10,00;17,00;14,20;5,73;2,39
brainpoolp224t1;224;SHA256;SHA256;10,00;17,00;13,20;6,18;2,49
brainpoolp224t1;224;SHA512;SHA256;10,00;19,00;14,00;8,00;2,83
